timestamp,timeframe,category,rank,address,pnl,volume,userName
2026-02-10 05:07:54,day,crypto,76,0x8e9cd5ec7a26d602b63b4bc4c193febb83c8ed64,951.3167485700105,107258.74744800001,0x8e9cd5ec7a26d602b63b4bc4c193febb83c8ed64
2026-02-10 05:07:54,day,crypto,77,0x33a79ec1a47d012cf6620e665c9fd08610c6e8fb,938.9113642101875,14250.226370000002,0x33a79ec1a47d012cf6620e665c9fd08610c6e8fb
2026-02-10 05:07:54,day,crypto,78,0x4d49acb0ae1c463eb5b1947d174141b812ba7450,930.5368792549962,0.0,no1yet
2026-02-10 05:07:54,day,crypto,79,0xda4029f3a49fa6f3cff75ed778c7fd7aa16a6a7e,910.6516487204626,34493.442495999996,0xac263ac934fc17883hz48f495d
2026-02-10 05:07:54,day,crypto,80,0xa4dab08848c711c8c923d425afb1573196daf756,907.4158496620003,0.0,veterano
2026-02-10 05:07:54,day,crypto,81,0x96147c577631506bdea50f23f30e3ecf873167fd,906.7502182801777,20614.312542,shok1
2026-02-10 05:07:54,day,crypto,82,0x05f04289b6ec550d3753381d46c6f57fdf73eb97,885.0500151899998,1258.73,Athizj5EKiNn
2026-02-10 05:07:54,day,crypto,83,0xc8ab97a9089a9ff7e6ef0688e6e591a066946418,877.5300080709712,199.97152,ArmageddonRewardsBilly
2026-02-10 05:07:54,day,crypto,84,0x6f1e944ad80c98d7035c9418ad6a49e7ef6fccb0,862.4468385685282,24312.241856,John22e
2026-02-10 05:07:54,day,crypto,85,0x15ce9a512f0d4475abb6dba71ae702e2dc1703c5,860.6578472140009,9884.91,Nothing11111
2026-02-10 05:07:54,day,crypto,86,0x073a1caba3c22e9e361ceae83aaa5405706f91e7,851.8086981119868,185.49,Mantronix
2026-02-10 05:07:54,day,crypto,87,0xe8d68fd271ad704a55f9bb0e4fc6276ee9adc964,845.5207441214006,46247.093917000006,Little-big
2026-02-10 05:07:54,day,crypto,88,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,844.7991352855533,16445.058201,3e-4
2026-02-10 05:07:54,day,crypto,89,0xaf8b9afb193815f6ff822f83a377b12ad6bc15f1,843.746696372566,12206.244710000006,0x1C4Cf6871180c430Bc26Cb9ad3E642183A797eE
2026-02-10 05:07:54,day,crypto,90,0xe041d09715148a9a4a7a881a5580da2c0701f2e5,837.5465579695301,56429.522031,Lkjhgfdna
2026-02-10 05:07:54,day,crypto,91,0x78db945a81e7b392add0ff51bebbac3192cfadc0,837.1883719799999,0.0,767776
2026-02-10 05:07:54,day,crypto,92,0xc91a082189747c2c1be5aa2720241cb529dbc6b8,825.3307046835034,10153.582657,MrSiro
2026-02-10 05:07:54,day,crypto,93,0x77d5693ca52d58e92627452cd5502cbd77938056,821.7502619999977,2806.959495,0x77d5693ca52d58e92627452cd5502cbd77938056
2026-02-10 05:07:54,day,crypto,94,0xf7e9e9c546f66664710574650eb168e21f238c81,821.5152311464399,36699.757616999996,0xf7e9e9c546f66664710574650eb168e21f238c81
2026-02-10 05:07:54,day,crypto,95,0x5d3367fe95109c58a8b49c466b9ec382af0e256e,817.4470240694718,122608.35847499999,in.the.casino.crying
2026-02-10 05:07:54,day,crypto,96,0x19b3823092892c026517fd0ff58df4889abe0b9b,814.1080771151537,26545.995722999993,wzbbb
2026-02-10 05:07:54,day,crypto,97,0xe7ce89cf54d5871928c8397a4fd2a6a641c94aa0,803.7805803124111,3963.948835000001,0xe7ce89cf54d5871928c8397a4fd2a6a641c94aa0
2026-02-10 05:07:54,day,crypto,98,0x2b19beaaae9eeaa1898cf2910be04fda27eb8521,801.9008472754358,14774.957713000002,Kusume
2026-02-10 05:07:54,day,crypto,99,0x6de070c76c0faacda79242ce85e128f2c9ef5c57,791.2106509999999,4796.020979999999,fm115
2026-02-10 05:07:54,day,crypto,100,0x0c1a8fd0983e8a60e0dcb57cb91ab4a3ce90c3b0,789.1791770000382,2969.563688,tian3456
2026-02-10 05:07:54,day,finance,1,0x8741d342c6c452618d6e789f752a6b0ffcd6e228,3578.4632851470233,0.0,0x8741D342c6c452618D6e789F752a6b0fFcD6E228-1730591313270
2026-02-10 05:07:54,day,finance,2,0xe08e25295ce4a45b259cb8b20132782e55241d61,1742.1411789325102,0.0,GigaBrainConsulting
2026-02-10 05:07:54,day,finance,3,0x00425c692a667981118f679ef68fdc775257321e,1652.1297530537117,5405.481665,99problems123
2026-02-10 05:07:54,day,finance,4,0x731a241767938bb23d1b2fac4c9cd2f3cea9033f,1437.5204743999998,0.0,CoinTrick
2026-02-10 05:07:54,day,finance,5,0x48afe8fbde091ff3e616901dc92ef20862c289cc,987.0296332752987,448.680933,heresjimmy
2026-02-10 05:07:54,day,finance,6,0xc8c2e35222f6b28a794773c9cd15e61f5f882d1c,977.526184270002,0.0,0xc8C2e35222F6b28a794773C9cD15e61f5f882d1C-1766087567531
2026-02-10 05:07:54,day,finance,7,0xa0f8b626bf42c179ccfb8abd67aba00f1363b80d,889.064053684109,162088.081956,0x4815162342
2026-02-10 05:07:54,day,finance,8,0x9422f0e5a2c4358bdd2a901aa2a31f58e04ef273,773.1541703174112,3088.5693449999967,flexer78
2026-02-10 05:07:54,day,finance,9,0xbf93328f8b69273453228a82c913207731822fd7,729.8649557975004,0.0,hell0pia
2026-02-10 05:07:54,day,finance,10,0xdb976ec8f75771f7af08d13546fe3d000867eee8,701.981035943003,0.0,G.Hchen
2026-02-10 05:07:54,day,finance,11,0x17e3c9acfceb264d2c5de3862202e25b09ab6320,677.6669281,2143.2699999999995,v7H
2026-02-10 05:07:54,day,finance,12,0xc1a58674dbcc1d3208f7e61a0a8b252162caf290,667.6284411955021,0.0,amis
2026-02-10 05:07:54,day,finance,13,0xb187a6fae3d0b60108f13006359dded4d15944a9,631.747645206121,10.0,Cptrade
2026-02-10 05:07:54,day,finance,14,0x28b291aa82da13e1d58993873806c92908d5eb4f,536.8070422613619,2706.80848,libratus1
2026-02-10 05:07:54,day,finance,15,0xb23dfc2ac6e4e6677a9632fbcfc5081d954c86d2,502.4381999600001,0.0,TheUltimateNash69
2026-02-10 05:07:54,day,finance,16,0x0b5442f404e7c8bc28c0530b6f3046a6bada5eff,500.86003752349893,1626.42,0xwon
2026-02-10 05:07:54,day,finance,17,0x23ca4376e7b74376b9247c4daac3dcad1fec9ae6,499.9607319593579,99.27000000000001,Yktvrev
2026-02-10 05:07:54,day,finance,18,0x855660fc800024eed2b577e81b7a2a5dbae4fad9,490.1835054290001,0.0,0x855660fc800024Eed2B577e81b7A2a5DbAe4fAd9-1768001094046
2026-02-10 05:07:54,day,finance,19,0x777fae71d2ff9ec48a1213d48ba1d9d91024a1bb,462.67985574994236,0.0,Albert 1953
2026-02-10 05:07:54,day,finance,20,0x09e3835d39e097ec0011824fbf647ff032a748ac,411.42743922450035,1.09,imakebigbets
2026-02-10 05:07:54,day,finance,21,0x728b2892b251d0c9d07d8583bdfc8637e40efd3e,402.02885151299915,0.0,obamaosama
2026-02-10 05:07:54,day,finance,22,0x1e063920149ecaec6c818954a4efeecf90bf710f,380.9408935645006,0.0,0x1E063920149ECAEC6c818954A4efEECf90bf710f-1767558141756
2026-02-10 05:07:54,day,finance,23,0xae234bfddf7eee7c687a25c425532838eaee142e,372.33250501029033,4940.317691,0xbandit
2026-02-10 05:07:54,day,finance,24,0x155eed6405e964fa2330fae797f320669d8f056c,351.5778851236,1911.04,thatcrit99
2026-02-10 05:07:54,day,finance,25,0xdb324ce8b15f48fa482cd6881eceeb129606bbcc,344.0392027245,0.0,0xDB324cE8B15F48fa482CD6881Eceeb129606Bbcc-1760024306934
2026-02-10 05:07:54,day,finance,26,0x3fbbb10a6677d73c98b8873e2d90f75856bf42d6,339.68043810482595,3130.7811180000003,Agilord
2026-02-10 05:07:54,day,finance,27,0xe379d426fe43acba6e59e20892d9c3d82eac3c98,338.5199878900012,0.0,DMPredict
2026-02-10 05:07:54,day,finance,28,0x08566453dc49c9dec656a621ed453aeee3b9b042,328.5546810749993,0.0,Jackwin
2026-02-10 05:07:54,day,finance,29,0x0b5442f404e7c8bc28c0530b6f3046a6bada5eff,309.10986776549976,1626.4200000000003,0xwon
2026-02-10 05:07:54,day,finance,30,0xecb98ff2542d9c57ec36aa3ecad3734b9e295a12,299.34115804,0.0,Zptml
2026-02-10 05:07:54,day,finance,31,0x21c9593b82f51a2bfd9630475b6029c5ae6e1b1a,292.60216952196515,2294.560445,chefepanda
2026-02-10 05:07:54,day,finance,32,0x943ceb686511fe7aaca6a863b00493e088da1d17,284.3013666550004,0.0,DaMonkeyHope
2026-02-10 05:07:54,day,finance,33,0xa3ad70cf48a2f2b44163e798223c01a2c2536866,276.4114795462301,5152.405057,rated
2026-02-10 05:07:54,day,finance,34,0x5d83c3963c790b9760e6ac0e55878320cafa0bb9,264.9337765549999,0.0,8396239287
2026-02-10 05:07:54,day,finance,35,0xf9151529abce6aa8357b99707ec06607cf238720,259.1228605260021,0.0,tphhh
2026-02-10 05:07:54,day,finance,36,0x8cb4cd50c5cbc231d5df93c097b605fdf116b997,258.21537740294207,1965.4395820000002,lilesto
2026-02-10 05:07:54,day,finance,37,0x7a8048a6618824bb607b293bf03cb62b7174729c,254.8949639993225,9771.189499999999,atomicannie
2026-02-10 05:07:54,day,finance,38,0x7f0f780b9eceeb62d5c28e5e61859394a8384f31,249.3213798989418,912.108872,Maraq
2026-02-10 05:07:54,day,finance,39,0x62e651c34c394423e8c2c93b24a50b0e54cf564e,249.03818967499888,0.0,balangsat
2026-02-10 05:07:54,day,finance,40,0xdc37d4df44e5a91e1b9558fe9b10c4cd2742fa31,247.93866104449842,499.73,Chocoflan
2026-02-10 05:07:54,day,finance,41,0xb03b826a4fc9893b35d3ddf4f11be824525b6ca1,246.73109149849654,9995.807891,vvvvvllllllvvvvv
2026-02-10 05:07:54,day,finance,42,0xcfce2a14ab7a79a76ce11ce035e8b0c8804280c7,242.55613278839837,510.21077199999996,LeechLord
2026-02-10 05:07:54,day,finance,43,0xaa65ca365cbbe89bb1649757b0ef47bed9cb1021,239.1023076749998,0.0,polmettt12
2026-02-10 05:07:54,day,finance,44,0x0785f6835a9d10ee39e2604af43df2b7f0ab22f3,236.8987278799998,0.0,curious.ninja1
2026-02-10 05:07:54,day,finance,45,0xfd4263b3ad08226034fe1b1ea678a46d80b58895,229.80161229499663,403.29,bustnow
2026-02-10 05:07:54,day,finance,46,0xcb894d56b6ed7f458e8534636a086b65e915a2e8,229.0456724999999,50.98,justme003
2026-02-10 05:07:54,day,finance,47,0xb10047d6a254b2ebb306d7a7d13bf59171ab6461,226.57851782850412,64.9,Parz1vaI
2026-02-10 05:07:54,day,finance,48,0xff97e17b3940e490df6857fb049cab1a8229145c,223.48500000000013,0.0,ngrejrgreh
2026-02-10 05:07:54,day,finance,49,0xd9eb40977b7f84f7131d53457ecb0531f7eaec86,222.0065,0.0,mtyjerhjyt
2026-02-10 05:07:54,day,finance,50,0xdd2f7447034e1f4feefd4e26c13a0772f6b17e70,219.60645654167774,417.55,SamS
2026-02-10 05:07:54,day,finance,51,0x295b4221b3b333afd859971ee061c2d676422e44,215.8947552295,0.0,JFKunst
2026-02-10 05:07:54,day,finance,52,0xe222c5a5d56301551b3713c145a4c76e740db4cb,209.0732542149998,0.0,0xe222C5A5D56301551B3713c145a4c76E740DB4cB-1762089784581
2026-02-10 05:07:54,day,finance,53,0xe13028dfca207d81dcd4462c0ff08a04507fa432,207.88,1396.0,TravisGordon5320
2026-02-10 05:07:54,day,finance,54,0x7a90581e9b30eaac23e85f44c4845951ca312827,204.59344268500024,0.0,lookslikehim
2026-02-10 05:07:54,day,finance,55,0x1f55526663a32d5599138ec02be138e537dce9a4,203.88481788499985,0.0,0x1f55526663a32D5599138ec02be138e537DCe9A4-1768601824177
2026-02-10 05:07:54,day,finance,56,0x5e5250fc4af865e0e640fc391da3e326cf889434,198.348226115,0.0,tlmonks
2026-02-10 05:07:54,day,finance,57,0xc40681969b90c1e54527775fa48273a06bef07d9,193.85607830949903,0.0,ChetterHummin
2026-02-10 05:07:54,day,finance,58,0x6d77eb101dc567d850a179a8873352406f66bcaf,192.91456033500003,0.0,7sevndragon
2026-02-10 05:07:54,day,finance,59,0x956710cbb9cf7ca6baefa6ccd845ba2608521f1c,180.96899981999985,0.0,TBNJGhM8u4
2026-02-10 05:07:54,day,finance,60,0xcb3143ee858e14d0b3fe40ffeaea78416e646b02,174.53604499999983,4446.0,0xCB3143ee858E14d0B3FE40fFeaEa78416e646B0
2026-02-10 05:07:54,day,finance,61,0x4bbe10ba5b7f6df147c0dae17b46c44a6e562cf3,172.01848895950388,0.0,How.Dare.You
2026-02-10 05:07:54,day,finance,62,0x23415ad0f4867d412d5d10e564d62f7938573535,170.87636670650068,0.0,GEMBLER
2026-02-10 05:07:54,day,finance,63,0x54949d936aedd7732f895d20c78581e56df1faac,170.68754922000062,0.0,Quirinus
2026-02-10 05:07:54,day,finance,64,0xfb1b4e2db61efb47bfb1ac92807c76d4f367a11d,166.83920997350015,0.0,Rumpelstiltskin
2026-02-10 05:07:54,day,finance,65,0x16c7f9b7b239c980929a2aa5d53b23c5cac03931,166.30774448900138,0.0,0x16C7F9b7B239C980929A2AA5d53B23c5Cac03931-1769017422369
2026-02-10 05:07:54,day,finance,66,0xb02ea57dbc3e69e08e7aaee78ef6122e301f25e5,160.11823568200225,0.0,bonfino
2026-02-10 05:07:54,day,finance,67,0x0aec5e22629667acc2eeab471032f682f499fdaf,155.01,816.0,gorillanemesis
2026-02-10 05:07:54,day,finance,68,0xeba7cd7e39c2a882f18f194050179a25302e85b9,154.93279113799963,0.0,0xEBA7cd7e39c2a882F18f194050179A25302e85b9-1761847621644
2026-02-10 05:07:54,day,finance,69,0xa49b6ea0a604c581f2a9569db42c192b1c487054,150.55774615299197,0.0,7zhfr68nhf568jgr346j
2026-02-10 05:07:54,day,finance,70,0x0329c6cb17bf8404847bd520a2c843cc2eb08b03,146.24810019300094,0.0,CKchan
2026-02-10 05:07:54,day,finance,71,0xf9f207b77137caa79c6c4516abdef3133db45cba,143.63620797130716,5380.039143,extractive-manatee
2026-02-10 05:07:54,day,finance,72,0xfd2b05928e63a513efda1e60d6d925b271e29ff9,142.02963905799766,0.0,Matelleti
2026-02-10 05:07:54,day,finance,73,0x07d4245464dc4fa05d0b3f084d82482462dc8991,141.89856110978144,13378.00573,Wojtek
2026-02-10 05:07:54,day,finance,74,0x4d803e3b916384fde4f6f3e415c957eadd4bc953,141.84299999999985,0.0,loopierr
2026-02-10 05:07:54,day,finance,75,0x0cbb81f1d1d5a272594fa3197496afec79b56299,141.80834448299993,0.0,User827
2026-02-10 05:07:54,day,finance,76,0xcbc5d8509552a47be7a2386311e43a05cee3e175,135.36237606899977,0.0,larkspur
2026-02-10 05:07:54,day,finance,77,0x33dc4cd4a175180fda291f2ab1876e03e247bb81,135.16203814749952,0.0,hawkj
2026-02-10 05:07:54,day,finance,78,0xecb95c5aba59f5bd31da27a4f80ca79bfc15bdd4,134.94117770499997,0.0,Twei
2026-02-10 05:07:54,day,finance,79,0x71ca04d689bc38c5e4dcda8a4d743f279c5a3501,132.06812596644522,265.93,Ronaldo2100
2026-02-10 05:07:54,day,finance,80,0xe4cfbb89c05d3429280c69969aee2cfb7a4678c4,131.18204173679987,30.0,shine
2026-02-10 05:07:54,day,finance,81,0x55d0c13d016624e4b816ea561efd5062b4d1f655,127.79631746323594,5675.73,EpsilonThe3rd
2026-02-10 05:07:54,day,finance,82,0xd8df2ad229dd1b84a611fa067018191a072cabd7,123.26853101800043,0.0,Freedombaby2
2026-02-10 05:07:54,day,finance,83,0xec92f1caca619bd1ff96a660f36e1929b0ad1214,122.40239999999989,792.0,JoseStrickland4151
2026-02-10 05:07:54,day,finance,84,0x0347fe12ea0907293350b306bb196bd361675d1e,122.24889000000002,0.0,lehoho
2026-02-10 05:07:54,day,finance,85,0x6ba8173a8e5ad4d6f104eecd18e8d6e4f89183e7,121.66763074000028,0.0,0xeF404...98230
2026-02-10 05:07:54,day,finance,86,0x879752bca887bc247ba883a52bc45e9c6be6bbbe,121.24748998999985,0.0,singularityman
2026-02-10 05:07:54,day,finance,87,0x7245003e8e868647c3dbcb3362df719a2515f1c3,119.99859966000008,0.0,vishy2773
2026-02-10 05:07:54,day,finance,88,0x7c3844ae0cfa28858726be80549fef7b73811218,118.81397825999966,0.0,Adam222
2026-02-10 05:07:54,day,finance,89,0x3ec6ae2c79970677e496dd1885813e0ce8e0d8c1,116.60043108000013,0.0,stux
2026-02-10 05:07:54,day,finance,90,0x662a00b70022c45ee80f6f753baa60f1c85f77b7,114.76162940600011,0.0,redlioneye
2026-02-10 05:07:54,day,finance,91,0x3a2cc0df361bd075d1e4b2a26afd49a374d66539,114.21821422499994,0.0,0x3A2Cc0dF361bD075d1E4b2A26AFD49a374d66539-1768345427940
2026-02-10 05:07:54,day,finance,92,0xe154165732b79548f7533fc45168b102dd7a0b7f,109.9608216070028,3290.24,Nadmi
2026-02-10 05:07:54,day,finance,93,0xfd66c52930a7c66fd32e9bd23328d9d3a71ce51d,109.47833020500025,0.0,Cheesesteak
2026-02-10 05:07:54,day,finance,94,0x81f06a45509d0daad35ef6587bcad9652a3971ed,108.61168342681991,567.472221,Dynvest
2026-02-10 05:07:54,day,finance,95,0x1a3ab8cd328fca40600f3712f778b0d56f50ca4c,107.9500000000001,635.0,lianmenhu
2026-02-10 05:07:54,day,finance,96,0x1615086ace48440b0bc0da28a9dfc3d6e8208f2b,106.5730483999996,0.0,alihanyer
2026-02-10 05:07:54,day,finance,97,0x6430f77e3dc31b0d77140138dc0d028001dad6e7,106.38540809279993,1565.4086,ikengard
2026-02-10 05:07:54,day,finance,98,0xe35da622e1dc7685b88430ee06c91b5dd1718d52,105.62443775349993,0.0,idkwhatimdoinglol
2026-02-10 05:07:54,day,finance,99,0x07cf82d36fea3a30930f09dd68363bb388e42ada,104.94017030000032,0.0,Thomyorke
2026-02-10 05:07:54,day,finance,100,0xec2dbd1016998b35ea482d1f1a32902b2599de68,104.83654999999999,0.0,BaaDsHa
2026-02-10 05:07:54,day,culture,1,0x98e93d99fb73560f3203c78d6f9829ecc0e3ed64,1501.8629713260016,0.0,0x98E93D99FB73560F3203c78D6f9829EcC0e3Ed64-1769197767579
2026-02-10 05:07:54,day,culture,2,0x3f62acb989dd53789f8453faa0b24060656ae744,1213.493930757064,10726.462836,WelfareGrandpa
2026-02-10 05:07:54,day,culture,3,0xa3ad70cf48a2f2b44163e798223c01a2c2536866,1105.952385518296,10652.938916999998,rated
2026-02-10 05:07:54,day,culture,4,0x03e8a544e97eeff5753bc1e90d46e5ef22af1697,968.5512222640018,1697.9090860000001,weflyhigh
2026-02-10 05:07:54,day,culture,5,0xdf17f4a8dd01a4cfa6fc3da323a2baee5f8697d1,894.3696630025024,0.0,davisb12
2026-02-10 05:07:54,day,culture,6,0xb10047d6a254b2ebb306d7a7d13bf59171ab6461,730.4663715106508,7445.222051,Parz1vaI
2026-02-10 05:07:54,day,culture,7,0x1057e7d3ddafc60a4aeb10a2bc5b543792449ea5,482.2901543400018,0.0,Macks22
2026-02-10 05:07:54,day,culture,8,0x43556df4fd8a90860b1314323acb4fdde310c5d4,464.41487020587397,2001.05,Moonraven
2026-02-10 05:07:54,day,culture,9,0xad5353afe30c2da57709e2704ef3ccdcf67eef24,321.4203771773773,5278.370881999998,AJSV
2026-02-10 05:07:54,day,culture,10,0x162f6fff88a52864f2ecc9833e58089d5254798d,311.21734370999957,0.0,Valen9
2026-02-10 05:07:54,day,culture,11,0x59db0bd8c5e0b201ec10c8d7b06150d41a7ac353,268.59982368889405,3706.263922,jadebasilisk
2026-02-10 05:07:54,day,culture,12,0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,242.99904814157344,44904.635089,influenz.eth
2026-02-10 05:07:54,day,culture,13,0x977bbf693fbd3bf0af6349212dd5a641f33f40f6,242.66127622282693,2504.214095,Komhd
2026-02-10 05:07:54,day,culture,14,0xdcd669c506a938bae9269a84b8bd2bdb220484cd,238.38488537800367,0.0,thegreengem
2026-02-10 05:07:54,day,culture,15,0xa67685fa5213fd8167977bfb7b3f50c06d511c22,236.36421795600012,0.0,ricsa
2026-02-10 05:07:54,day,culture,16,0x1bfd792c102c75d3c41c954d058355a796ee40d0,235.36961462200287,0.0,4e2fbc2acf
2026-02-10 05:07:54,day,culture,17,0x9d84ce0306f8551e02efef1680475fc0f1dc1344,230.46836942326627,866.31111,ImJustKen
2026-02-10 05:07:54,day,culture,18,0xed107a85a4585a381e48c7f7ca4144909e7dd2e5,222.69865657101036,0.0,bobe2
2026-02-10 05:07:54,day,culture,19,0x23757b01f585785283b31b0431648481df52dd3a,219.2050135746399,3187.3784640000003,hzd
2026-02-10 05:07:54,day,culture,20,0x2254d788eaa439760f445118755a4334bce65ddf,205.12241036545242,2918.033074,Namaste90
2026-02-10 05:07:54,day,culture,21,0xdcd669c506a938bae9269a84b8bd2bdb220484cd,238.38485874650723,0.0,thegreengem
2026-02-10 05:07:54,day,culture,22,0xafb8523f97af6a310d9c03d4290a81c09c3bd9c1,228.45091595999827,0.0,AB2
2026-02-10 05:07:54,day,culture,23,0x8ad71d502126d9531bf0a8ba4c7ae24281e0c55b,219.57578113693307,10524.259719,imgone
2026-02-10 05:07:54,day,culture,24,0x63850ce907044eac77fba13d59f263ade68093f2,217.34202412000195,2869.67,Waterfall
2026-02-10 05:07:54,day,culture,25,0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,215.6438922266534,52053.83984,influenz.eth
2026-02-10 05:07:54,day,culture,26,0xf69354e310364d911e432413a54a5075de5b330a,178.1079619605,1011.97,Zitroneta
2026-02-10 05:07:54,day,culture,27,0xecaa8806a9a05049d7d5260a33dc924220e377a9,163.28623802599031,0.0,Melody626
2026-02-10 05:07:54,day,culture,28,0x04902c7046da0f93f29d070b00f9366a165ac81f,162.967033709494,0.0,goingsocial
2026-02-10 05:07:54,day,culture,29,0x9d84ce0306f8551e02efef1680475fc0f1dc1344,157.36877295622253,866.31111,ImJustKen
2026-02-10 05:07:54,day,culture,30,0xc28aafbfa8a6217fdc683e5d1858312b7f40342a,154.31950670266002,454.545452,AnFholi
2026-02-10 05:07:54,day,culture,31,0xe904443b4084bbda216e344353a44cd4324a2d9f,153.80399026600003,0.0,shovelingstacking
2026-02-10 05:07:54,day,culture,32,0x72a22d4d155079da8f50c89d4c6c03b6428e7b65,152.08883499999956,0.0,meowtai
2026-02-10 05:07:54,day,culture,33,0xcb3143ee858e14d0b3fe40ffeaea78416e646b02,150.82904800000006,8792.0,0xCB3143ee858E14d0B3FE40fFeaEa78416e646B0
2026-02-10 05:07:54,day,culture,34,0x95074f700f93bdf6e62fc965e0832064c0877b04,149.95662824794272,1741.98,CryptoBigot
2026-02-10 05:07:54,day,culture,35,0x0e12c4cb7b3b767f4ddf4dcdcb678bdf45037ed6,149.79333108800347,0.0,Asddd22
2026-02-10 05:07:54,day,culture,36,0x0986301b64e534c939ad2485eb0f924fef144e45,149.79150888319504,1607.587573,0x0986301b64E534C939Ad2485Eb0f924FEf144E45-1766949130333
2026-02-10 05:07:54,day,culture,37,0xc851cd9bee7d262afd78674f861f9f576a12cd2a,149.6123999999836,0.0,betwick
2026-02-10 05:07:54,day,culture,38,0xf72c90c48c3ccdf9f2239c7ac1b309d0d282f818,148.12115434000003,0.0,EternalObl1vion
2026-02-10 05:07:54,day,culture,39,0xb9203c657b696bfdc6e765c95804d40531a37922,147.505,34.0,0xb9203c657b696bfdc6e765c95804d40531a37922
2026-02-10 05:07:54,day,culture,40,0xebadb1d0b6e705d9ec4a748d39413db8ff21f22b,146.2514899025009,0.0,Profeta1
2026-02-10 05:07:54,day,culture,41,0x5d5e32dc9a054f4e4da123353dded3e2ac379a5e,140.96902549000018,0.0,polybettor
2026-02-10 05:07:54,day,culture,42,0x0be3e7b075cba0a932eea150dec143f9e67e9fb2,135.98488912500002,0.0,Rhodless
2026-02-10 05:07:54,day,culture,43,0x6c7d9ce7d08fbe1bf872fa825916802866a8d6eb,131.69478869098202,616.630872,VVKhqdMdKjEpLsDRwu
2026-02-10 05:07:54,day,culture,44,0x5b524c7fa668cf50bf681c51ba961488120bd558,130.44375405036803,270.23663799999997,0x5b524c7fa668cf50bf681c51ba961488120bd558
2026-02-10 05:07:54,day,culture,45,0xa67685fa5213fd8167977bfb7b3f50c06d511c22,130.41421889199995,0.0,ricsa
2026-02-10 05:07:54,day,culture,46,0x7cf93583951552553bc0d243a8582a3410ed2798,128.18318124399957,0.0,ChiefJusticeRoberts
2026-02-10 05:07:54,day,culture,47,0xa74581ebc457ca0ac679e6cb8851edc40c928ca6,126.37485911200105,0.0,Lolololol
2026-02-10 05:07:54,day,culture,48,0x919d214d20f8454eedb576aec5cd237330b660e1,126.20011431999956,0.0,jsmp1
2026-02-10 05:07:54,day,culture,49,0xaa6ad20c53874828225194f942a4437b77b821c3,125.03999999999996,1270.0,viatlk
2026-02-10 05:07:54,day,culture,50,0x2a019dc0089ea8c6edbbafc8a7cc9ba77b4b6397,122.79056433739606,0.0,aviato
2026-02-10 05:07:54,day,culture,51,0x2a05aefd04eb0d9e08a0c3362965087425ea8573,115.03606,0.0,dponpuyfnzs
2026-02-10 05:07:54,day,culture,52,0x614ef98a8be021de3a974942b2fb98794ff34f1b,114.23399999999674,0.0,cookiejar
2026-02-10 05:07:54,day,culture,53,0xed107a85a4585a381e48c7f7ca4144909e7dd2e5,111.34932828549063,0.0,bobe2
2026-02-10 05:07:54,day,culture,54,0x6813d709022160c43e577d09cfef67fb0b2b39e6,108.01999999999997,491.0,seijir3
2026-02-10 05:07:54,day,culture,55,0x68ba4f7175508d754245d042ed3f435f78550e6a,106.82500000000002,484.0,ChristopherMadden8328
2026-02-10 05:07:54,day,culture,56,0xe58f192d894717f67ab5b5d1cd4482c84e41b1ad,106.66654966799982,0.0,TheDonk
2026-02-10 05:07:54,day,culture,57,0x48a9b662a39f2b83bb288b2f4254f37c109f5fc8,104.4199320630753,976.41725,GajahJawa
2026-02-10 05:07:54,day,culture,58,0xb028b82a80c2d1e855ab4f3cd3a18ecf76838686,104.13860512499741,2450.0,Splatlouder
2026-02-10 05:07:54,day,culture,59,0x8aaca4ecd04bbe3347e94f08c94cf54ec20c0e7a,103.89400800000021,159.75,FaucetWiki
2026-02-10 05:07:54,day,culture,60,0x15023e214ecae27bd21649924e9966b22ab6be53,102.9799999999999,2118.0,78759
2026-02-10 05:07:54,day,culture,61,0xbb015bb4009b6a48bfb9363d9c9b1d54e9ab02e5,102.66289396001216,0.0,MistahFox
2026-02-10 05:07:54,day,culture,62,0xbb4fad6c77051f19c719a1dc11eb222e1163dba2,99.97729895999998,1495.8600000000001,Pipouuuuuuu
2026-02-10 05:07:54,day,culture,63,0xa6d9b55a6a3a54a9d50ca94c64f00af69c50fd2f,93.2800497799999,0.0,kinderSman
2026-02-10 05:07:54,day,culture,64,0x6b44cdccdc280e6d0be71782f0772a6bf4b2be1e,90.17072444449968,0.0,basedbasedmoma
2026-02-10 05:07:54,day,culture,65,0x3f3bfc6d754e416699793901ffb12ddeee9f1d77,88.06948800000009,1356.0,eNakeVets
2026-02-10 05:07:54,day,culture,66,0x77fd7aec1952ea7d042a6eec83bc4782f67db6c8,87.07507012500008,0.0,Everlasting-Gobstopper
2026-02-10 05:07:54,day,culture,67,0xa8c63f775ddbbe66b56614191747def3021444e8,86.45404215137205,131.84,Tenebrus7
2026-02-10 05:07:54,day,culture,68,0x687d8cf19d873aed1957e61a3f2092d4721ce28b,86.32666525759998,1085.87,0x687d8cF19d873aED1957E61a3f2092D4721Ce28B-1763957275292
2026-02-10 05:07:54,day,culture,69,0xc684828f6b03487759ced2ebdd975f91f3532228,86.02347507091872,633.82932,oliman2
